,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age
9073,the cars,it's not the night,1984,pop,night fool night crazy eye feel want stay feel give away know know fell night sweet revenge night time right time right tango feel run fandango night sweet revenge night feel spark dance dark feel rush night sweet revenge night,40,0.001503759,0.001503759,0.001503759,0.371200799,0.001503759,0.001503759,0.118854178,0.00150376,0.001503759,0.001503759,0.001503759,0.112275479,0.001503759,0.001503759,0.134483338,0.142391869,0.772554966,0.576314642,0.199798393,0.006346154,0.704245672,0.594581933,night/time,0.514285714
9074,sheena easton,sugar walls,1984,pop,sugar wall sugar wall come place call heaven place good children house silver streets gold come sugar wall sugar wall sugar wall blood race private spot let know fight passion passion temperatures rise inside sugar wall lemme things see wanna fall come spend night inside sugar wall advantage right feel alive come feel presence rain tonight heaven earth inside sugar wall things see wanna fall come spend night inside sugar wall tell want sugar wall impossible hide body admit come inside sugar wall ahhh sugar wall come inside sugar wall sugar wall sugar wall come spend night inside sugar wall sugar wall sugar wall,104,0.054790178,0.459977322,0.000554017,0.085475274,0.000554017,0.000554017,0.000554017,0.038527967,0.000554017,0.000554017,0.000554017,0.063319907,0.016832196,0.000554017,0.000554017,0.025408301,0.738979747,0.588877779,0.07489867,4.25E-05,0.854699093,0.550536513,violence,0.514285714
9075,madonna,stay,1984,pop,life brighter mind load lighter true hard feel away change mind look eye cloud come darken days want stay stay darling stay stay darling stay stay darling stay stay darling lie deception yeah lose give life direction ready know bind hard time ahead fool believe think die instead want leave stay darling stay stay darling stay stay darling stay stay darling walk door know leave past true hard afraid go right cause know want stay stay darling stay stay darling stay stay darling stay stay darling scoop scoop scodolybe know stay think night know stay,95,0.000598086,0.000598086,0.099989228,0.231269575,0.012398321,0.000598086,0.163283715,0.09197128,0.000598086,0.000598086,0.017335511,0.000598086,0.000598086,0.000598086,0.341929806,0.000598086,0.73464746,0.52436992,0.329316596,0.000357287,0.879431162,0.588575739,sadness,0.514285714
9078,the stranglers,skin deep,1984,pop,people tell friend believe need round river bend sure receive signal send brother hand lend maybe make weep nights loom ahead asleep days things mind tougher look leap better watch skin deep better watch skin deep better watch watch skin deep better watch watch skin deep better watch skin deep track climb get steep emotions fray nerve start creep remember days long time brother better watch skin deep better watch skin deep better watch skin deep better watch watch skin deep better watch watch skin deep better watch skin deep better watch watch skin deep better watch watch skin deep better watch skin deep,104,0.000572082,0.315433326,0.087047519,0.015676013,0.000572082,0.000572082,0.000572082,0.038851762,0.42376048,0.000572082,0.000572082,0.000572082,0.000572082,0.000572082,0.000572082,0.000572082,0.62525723,0.688972643,0.133533267,0.720647773,0.784624897,0.812806967,obscene,0.514285714
9080,alison moyet,is this love?,1984,pop,fleet moment restless drive distraction capture game wonder want leave scatter hours speed choose forget want lips kiss limbs entwine body twist mind work idle hand shake thoughts plan tease viciously believe see intimately picture dream forsake fall tumble away live wonderland better choose forget want lips kiss limbs entwine body twist mind work idle hand shake thoughts plan tease viciously,61,0.001253133,0.205835555,0.395325265,0.001253133,0.001253133,0.029218368,0.13645132,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.052617708,0.001253133,0.090641574,0.001253133,0.753059677,0.611722175,0.20783053,1.50E-05,0.916529266,0.519504513,world/life,0.514285714
9082,bryan adams,kids wanna rock,1984,pop,turn radio sound like disco turn dial couple couldn roll computerize crap gettin kid wanna london talkin bout wave couple buck weird haircut waste life away world block kid wanna somethin gotta play wanna hear turn turn kick barricade listen kid time time people change mind music stay see kid wanna world block kid wanna kid wanna,57,0.001074114,0.001074114,0.132577549,0.065902078,0.001074114,0.001074114,0.001074114,0.001074114,0.487836521,0.089750064,0.001074114,0.049379015,0.001074114,0.001074114,0.001074114,0.001074114,0.381566122,0.783349999,0.012549209,3.34E-05,0.550700742,0.921919483,obscene,0.514285714
9083,gloria estefan,1/2/03,1984,pop,come baby time tell want play innocent know game look eye passion burn inside need coax step step come baby time gonna count come know like hand glove afraid give give matter take steal heart away regret want come come baby time gonna count matter take steal heart away regret come come baby time gonna count come baby time gonna count baby,62,0.265703992,0.000892061,0.196951503,0.051018697,0.000892061,0.000892061,0.000892061,0.000892061,0.000892061,0.000892061,0.000892061,0.000892061,0.000892061,0.000892061,0.327196711,0.000892061,0.751976606,0.742430069,0.102408737,2.51E-05,0.696001649,0.855851354,sadness,0.514285714
9086,madonna,love don't live here anymore,1984,pop,abandon live anymore vacancy live anymore live inside conceive wouldn trouble away change right away baby abandon live anymore vacancy live anymore live anymore emptiness memories go away place stay home abandon live anymore vacancy live anymore windmills eye loneliness inside away know miss need abandon live anymore vacancy live anymore,51,0.033455885,0.001315789,0.345766378,0.00131579,0.00131579,0.00131579,0.001315789,0.30943274,0.001315789,0.022565663,0.00131579,0.001315789,0.00131579,0.001315789,0.245340228,0.026333841,0.463879562,0.530830962,0.330320613,3.35E-05,0.412613355,0.354334189,world/life,0.514285714
9091,bronski beat,i feel love,1984,pop,good good good feel feel feel feel feel feel yeah fell fell fell fell fell remember remember feel come,19,0.00263158,0.002631579,0.108032916,0.002631579,0.052658151,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.310476808,0.489358439,0.607928084,0.616849986,0.327308562,0.011639676,0.858821105,0.724716127,feelings,0.514285714
9105,public image ltd.,the order of death,1984,pop,repeat want nightlight windows wait weakness wait silent wait guilty haunt call claim end life knife,16,0.005847953,0.005847953,0.255337062,0.394322998,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.145661575,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.640420232,0.582980796,0.16666583,0.545546559,0.544517725,0.598586062,night/time,0.514285714
9108,pretenders,2000 miles,1984,pop,go snow fall colder miss children sing christmas time freeze silent nights dream appear outside purple diamonds snow sparkle hearts sing felt like christmas time snow think go snow fall colder miss hear people sing christmas time hear people sing christmas time,42,0.001644737,0.001644737,0.001644737,0.139150112,0.001644737,0.001644737,0.001644737,0.001644737,0.001644737,0.415864581,0.001644737,0.001644737,0.099230659,0.001644737,0.185181588,0.137546743,0.171450233,0.682152655,0.002930726,0.027024291,0.442497939,0.708699611,music,0.514285714
9112,meat puppets,"oh, me",1984,pop,lose mile touch feel lose soul think result perfect news like hear voice sprinkle emotion invent birth expanse formulate infinity store deep inside expanse formulate infinity store deep inside,29,0.002923977,0.002923977,0.002923977,0.002923977,0.002923977,0.002923977,0.002923977,0.002923977,0.002923977,0.140831899,0.15390392,0.002923977,0.002923977,0.137814331,0.416388027,0.002923977,0.557023719,0.5948004,0.169677881,0.105263158,0.345630668,0.309287738,sadness,0.514285714
9121,john mellencamp,justice and independence '85,1985,pop,bear fourth july parent call independence marry girl name justice give birth call nation walk away independence daydream pretend justice nation justice hold shotgun shack wouldn nation cry nation cry tear fall like missiles sky justice look independence eye alright nation warm tonight nation grow reputation couldn home keep run round independence justice felt ashamed nation fell argue blame nation come home family nation nation cry tear fall like missiles justice look independence eye alright nation warm tonight roll country yeah yeah everybody come feelin yeah yeah sing song yeah yeah,91,0.000923361,0.000923361,0.000923361,0.039503986,0.129835702,0.000923361,0.000923361,0.000923361,0.000923361,0.163748839,0.122166488,0.000923361,0.023011954,0.11810089,0.355076154,0.019442103,0.501787068,0.834628106,0.014858449,0.002550607,0.842333059,0.930928774,sadness,0.5
9124,dinosaur jr.,forget the swan,1985,pop,float aby brig head swing beware wrath image go crumble frown spell clear nontradition step piece pain smirk rape go eye shape know heartache lurk forget swan stone swim near stone come cheer forget swan forget swan drift rubble guess wait wish untethered true possession understand forget swan stone swim near stone come cheer forget swan forget swan try warn neighbor corn high confusion throw wake late brother forget swan stone swim near stone come cheer forget swan forget swan forget swan dream go pain go forget swan forget swan forget swan forget swan,94,0.000907441,0.000907441,0.387432799,0.000907441,0.000907441,0.018634392,0.000907441,0.000907441,0.000907441,0.000907441,0.000907441,0.042101223,0.000907441,0.000907441,0.267324749,0.069126395,0.306834182,0.818501141,0.002227914,0.009331984,0.706306678,0.944943225,world/life,0.5
9125,inxs,same direction,1985,pop,need things tell know head direction know count sure sure things go bridge yeah believe yeah bridge turn understand feel unsay dangerous change world bridge believe yeah head direction yeah believe believe nono,33,0.001814882,0.001814882,0.325281905,0.001814882,0.172516628,0.001814882,0.001814882,0.411465157,0.001814882,0.001814882,0.001814882,0.001814882,0.001814882,0.001814882,0.001814882,0.063513079,0.616592657,0.650360229,0.083533216,0.004524291,0.802143446,0.779772902,world/life,0.5
