Date,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change %_VIX,Price_SPY,Open_SPY,High_SPY,Low_SPY,Vol._SPY,Change %_SPY
2016-05-05,15.91,15.54,16.45,15.22,,-0.87%,204.97,205.56,205.98,204.47,67.62M,-0.02%
2016-05-04,16.05,15.47,16.85,15.39,,2.88%,205.01,204.99,205.85,204.42,92.24M,-0.56%
2016-05-03,15.6,14.92,16.42,14.91,,6.27%,206.16,206.52,206.8,205.28,106.42M,-0.87%
2016-05-02,14.68,16.33,16.5,14.48,,-6.50%,207.97,206.92,208.18,206.41,62.19M,0.79%
2016-04-29,15.7,15.21,17.09,14.91,,3.15%,206.33,206.72,207.13,205.03,142.42M,-0.54%
2016-04-28,15.22,14.53,15.61,13.3,,10.53%,207.45,208.46,209.76,206.96,97.22M,-0.91%
2016-04-27,13.77,14.15,14.95,13.5,,-1.36%,209.35,208.47,209.81,208.05,77.33M,0.21%
2016-04-26,13.96,14.01,14.43,13.66,,-0.85%,208.92,209.04,209.52,208.36,75.86M,0.15%
2016-04-25,14.08,14.07,14.76,13.86,,6.51%,208.61,208.26,208.66,207.54,66.17M,-0.17%
2016-04-22,13.22,13.7,14.19,13.15,,-5.23%,208.97,208.55,209.29,207.91,99.25M,0.00%
2016-04-21,13.95,13.2,14.14,13.16,,5.05%,208.97,210.12,210.25,208.65,85.70M,-0.54%
2016-04-20,13.28,13.39,13.5,12.5,,0.30%,210.1,209.95,210.92,209.39,81.10M,0.10%
2016-04-19,13.24,13.18,13.88,12.98,,-0.82%,209.9,209.74,210.2,208.94,88.32M,0.32%
2016-04-18,13.35,14.87,14.94,13.23,,-1.98%,209.24,207.14,209.28,207.0,82.53M,0.70%
2016-04-15,13.62,13.99,14.19,13.58,,-0.73%,207.78,208.01,208.17,207.4,75.76M,-0.11%
2016-04-14,13.72,13.9,14.12,13.38,,-0.87%,208.01,208.07,208.6,207.6,65.21M,0.00%
2016-04-13,13.84,14.49,14.53,13.6,,-6.80%,208.0,207.0,208.1,206.84,96.34M,1.01%
2016-04-12,14.85,15.98,16.57,14.84,,-8.67%,205.92,204.22,206.25,203.7,115.35M,0.93%
2016-04-11,16.26,15.34,16.26,14.83,,5.86%,204.02,205.25,206.07,203.91,83.76M,-0.23%
2016-04-08,15.36,15.34,15.93,14.84,,-4.95%,204.5,205.34,205.85,203.87,95.04M,0.27%
2016-04-07,16.16,15.14,16.77,14.68,,14.69%,203.95,205.14,205.56,203.09,113.86M,-1.20%
2016-04-06,14.09,15.61,15.98,14.0,,-8.63%,206.42,204.29,206.49,203.98,91.84M,1.09%
2016-04-05,15.42,15.39,15.72,14.93,,9.21%,204.19,204.67,206.26,203.89,99.66M,-1.00%
2016-04-04,14.12,13.88,14.24,13.66,,7.79%,206.25,206.83,207.07,205.89,63.50M,-0.32%
2016-04-01,13.1,15.23,15.28,13.0,,-6.09%,206.92,204.35,207.14,203.98,114.42M,0.68%
2016-03-31,13.95,13.73,14.28,13.49,,2.88%,205.52,205.91,206.41,205.33,94.58M,-0.24%
2016-03-30,13.56,13.69,13.89,13.06,,-1.88%,206.02,206.3,206.87,205.59,86.37M,0.44%
2016-03-29,13.82,15.74,15.89,13.79,,-9.32%,205.12,202.76,205.25,202.4,92.92M,0.93%
2016-03-28,15.24,15.65,16.04,14.89,,3.39%,203.24,203.61,203.86,202.71,62.41M,0.06%
2016-03-24,14.74,16.3,16.44,14.71,,-1.34%,203.12,202.0,203.16,201.74,84.36M,-0.04%
2016-03-23,14.94,14.57,15.03,14.33,,5.43%,203.21,204.11,204.33,203.01,81.05M,-0.66%
2016-03-22,14.17,14.57,14.76,13.75,,2.76%,204.56,203.76,205.23,203.57,97.47M,-0.05%
2016-03-21,13.79,14.57,14.73,13.79,,-1.64%,204.67,204.07,204.94,203.8,72.93M,0.14%
2016-03-18,14.02,14.05,14.36,13.75,,-2.91%,204.38,204.17,204.78,203.8,138.37M,-0.12%
2016-03-17,14.44,15.34,15.38,13.82,,-3.67%,204.63,203.24,205.23,202.77,134.28M,0.63%
2016-03-16,14.99,15.96,16.33,14.89,,-10.99%,203.34,201.6,203.82,201.55,129.30M,0.58%
2016-03-15,16.84,17.6,17.85,16.84,,-0.47%,202.17,201.36,202.53,201.05,93.17M,-0.16%
2016-03-14,16.92,17.01,17.67,16.69,,2.55%,202.5,202.16,203.04,201.77,73.61M,-0.13%
2016-03-11,16.5,17.09,17.27,16.28,,-8.59%,202.76,201.26,202.81,199.52,137.96M,1.61%
2016-03-10,18.05,18.17,19.59,17.06,,-1.58%,199.54,199.96,201.07,197.38,156.84M,0.08%
2016-03-09,18.34,18.56,19.11,18.31,,-1.77%,199.38,199.36,199.79,198.43,94.80M,0.49%
2016-03-08,18.67,18.38,18.89,17.82,,7.61%,198.4,199.32,199.92,198.21,123.97M,-1.09%
2016-03-07,17.35,17.98,18.04,16.87,,2.91%,200.59,199.34,201.07,199.25,100.22M,0.08%
2016-03-04,16.86,16.48,17.35,16.05,,0.96%,200.43,200.01,201.35,199.03,129.29M,0.33%
2016-03-03,16.7,17.25,17.56,16.32,,-2.28%,199.78,198.79,199.79,198.11,95.17M,0.39%
2016-03-02,17.09,17.98,18.41,16.78,,-3.45%,199.0,197.74,199.06,197.25,102.41M,0.45%
2016-03-01,17.7,19.84,20.17,17.66,,-13.87%,198.11,195.01,198.21,194.45,141.80M,2.35%
2016-02-29,20.55,20.49,20.81,18.38,,3.74%,193.56,195.11,196.23,193.33,125.92M,-0.78%
2016-02-26,19.81,18.89,20.13,18.46,,3.66%,195.09,196.57,196.68,194.9,129.83M,-0.23%
2016-02-25,19.11,20.54,21.26,19.1,,-7.77%,195.54,193.73,195.55,192.83,110.73M,1.21%
2016-02-24,20.72,22.28,22.87,20.26,,-1.24%,193.2,190.63,193.53,189.32,150.81M,0.46%
2016-02-23,20.98,19.75,21.16,19.54,,8.26%,192.32,194.0,194.32,192.18,111.46M,-1.26%
2016-02-22,19.38,20.14,20.35,19.02,,-5.60%,194.78,193.87,194.95,193.79,103.64M,1.45%
2016-02-19,20.53,22.39,23.44,20.52,,-5.13%,192.0,191.17,192.18,190.45,114.79M,-0.05%
2016-02-18,21.64,22.16,22.53,21.29,,-3.00%,192.09,193.2,193.27,191.72,102.34M,-0.41%
2016-02-17,22.31,23.4,24.16,21.83,,-7.47%,192.88,191.16,193.32,191.01,136.01M,1.63%
2016-02-16,24.11,24.96,25.52,23.32,,-5.08%,189.78,188.77,189.81,187.63,120.25M,1.69%
2016-02-12,25.4,27.16,27.57,24.92,,-9.74%,186.63,184.96,186.65,183.96,127.63M,2.06%
2016-02-11,28.14,29.01,30.9,26.67,,7.04%,182.86,182.34,184.1,181.09,219.06M,-1.30%
2016-02-10,26.29,25.75,26.6,24.47,,-0.94%,185.27,186.41,188.34,185.12,148.21M,-0.09%
2016-02-09,26.54,28.3,28.31,25.99,,2.08%,185.43,183.36,186.94,183.2,184.51M,0.01%
2016-02-08,26.0,25.89,27.72,25.56,,11.21%,185.42,185.77,186.12,182.8,191.53M,-1.35%
2016-02-05,23.38,22.09,24.11,21.91,,7.05%,187.95,190.99,191.67,187.2,180.79M,-1.91%
2016-02-04,21.84,22.29,23.14,21.24,,0.88%,191.6,190.71,192.75,189.96,139.53M,0.16%
2016-02-03,21.65,21.49,27.7,21.42,,-1.50%,191.3,191.41,191.78,187.1,205.05M,0.60%
2016-02-02,21.98,21.34,22.42,21.06,,10.01%,190.16,191.96,191.97,189.54,182.56M,-1.80%
2016-02-01,19.98,21.32,23.66,19.61,,-1.09%,193.65,192.53,194.58,191.84,136.06M,-0.04%
2016-01-29,20.2,21.59,21.74,19.5,,-9.90%,193.72,190.02,193.88,189.88,210.53M,2.44%
2016-01-28,22.42,22.15,23.81,21.9,,-2.99%,189.11,189.96,190.2,187.16,143.80M,0.52%
2016-01-27,23.11,22.88,27.22,20.42,,2.71%,188.13,189.58,191.56,187.06,185.68M,-1.09%
2016-01-26,22.5,23.75,24.02,22.33,,-6.83%,190.2,188.42,190.53,188.02,141.04M,1.36%
2016-01-25,24.15,23.3,24.31,22.38,,8.10%,187.64,189.92,190.15,187.41,130.37M,-1.51%
2016-01-22,22.34,24.21,24.55,22.22,,-16.30%,190.52,189.78,190.76,188.88,168.32M,2.05%
2016-01-21,26.69,27.79,28.43,25.01,,-3.26%,186.69,186.21,188.87,184.64,195.77M,0.56%
2016-01-20,27.59,27.78,32.09,26.59,,5.91%,185.65,185.03,187.5,181.02,286.55M,-1.28%
2016-01-19,26.05,25.4,27.59,25.21,,-3.59%,188.06,189.96,190.11,186.2,195.24M,0.13%
2016-01-15,27.02,28.96,30.95,26.67,,12.82%,187.81,186.77,188.76,185.52,324.85M,-2.15%
2016-01-14,23.95,24.75,26.28,23.07,,-5.04%,191.93,189.55,193.26,187.66,240.80M,1.64%
2016-01-13,25.22,21.72,26.11,21.44,,12.24%,188.83,194.45,194.86,188.38,221.17M,-2.49%
2016-01-12,22.47,22.97,23.93,21.91,,-7.53%,193.66,193.82,194.55,191.14,172.33M,0.81%
2016-01-11,24.3,25.58,27.39,23.83,,-10.03%,192.11,193.01,193.41,189.82,187.94M,0.10%
2016-01-08,27.01,22.96,27.08,22.48,,8.08%,191.92,195.19,195.85,191.58,209.82M,-1.10%
2016-01-07,24.99,23.22,25.86,22.4,,21.37%,194.05,195.33,197.44,193.59,213.44M,-2.40%
2016-01-06,20.59,21.67,21.86,19.8,,6.46%,198.82,198.34,200.06,197.6,152.11M,-1.26%
2016-01-05,19.34,20.75,21.06,19.25,,-6.57%,201.36,201.4,201.9,200.05,110.85M,0.17%
2016-01-04,20.7,22.48,23.36,20.67,,13.67%,201.02,200.49,201.03,198.59,222.35M,-1.40%
2015-12-31,18.21,17.97,20.39,17.51,,5.32%,203.87,205.13,205.89,203.87,114.88M,-1.00%
2015-12-30,17.29,16.5,17.42,16.5,,7.52%,205.93,207.11,207.21,205.76,63.32M,-0.71%
2015-12-29,16.08,15.91,16.48,15.63,,-4.91%,207.4,206.51,207.79,206.47,92.64M,1.07%
2015-12-28,16.91,17.65,18.13,16.88,,7.43%,205.21,204.86,205.26,203.94,65.90M,-0.23%
2015-12-24,15.74,15.44,15.88,14.45,,1.09%,205.68,205.72,206.33,205.42,48.54M,-0.17%
2015-12-23,15.57,15.86,16.25,15.33,,-6.20%,206.02,204.69,206.07,204.58,110.99M,1.24%
2015-12-22,16.6,17.61,18.22,16.6,,-11.23%,203.5,202.72,203.85,201.55,111.03M,0.91%
2015-12-21,18.7,19.64,20.21,18.7,,-9.66%,201.67,201.41,201.88,200.09,99.09M,0.82%
2015-12-18,20.7,19.34,23.3,18.75,,9.29%,200.02,202.77,202.93,199.83,251.39M,-2.36%
2015-12-17,18.94,16.18,19.05,16.13,,6.05%,204.86,208.4,208.48,204.84,173.09M,-1.52%
2015-12-16,17.86,19.25,20.24,17.12,,-14.75%,208.03,206.37,208.39,204.8,197.02M,1.46%
2015-12-15,20.95,20.76,21.62,20.02,,-7.83%,205.03,204.7,206.11,202.87,154.07M,1.05%
2015-12-14,22.73,24.7,26.81,21.47,,-6.81%,202.9,202.07,203.05,199.95,182.39M,0.51%
2015-12-11,24.39,21.36,25.27,20.88,,26.11%,201.88,203.35,204.14,201.51,211.17M,-1.94%
2015-12-10,19.34,19.25,19.72,18.13,,-1.38%,205.87,205.42,207.43,205.14,116.13M,0.26%
2015-12-09,19.61,18.05,20.13,15.72,,11.42%,205.34,206.19,208.68,204.18,162.40M,-0.78%
2015-12-08,17.6,17.69,18.33,16.52,,11.11%,206.95,206.49,208.29,205.78,103.37M,-0.67%
2015-12-07,15.84,15.65,17.18,15.58,,6.95%,208.35,209.23,209.73,207.2,102.03M,-0.61%
2015-12-04,14.81,17.43,17.65,14.69,,-18.22%,209.62,206.08,209.97,205.93,192.91M,1.95%
2015-12-03,18.11,15.87,19.35,15.86,,13.83%,205.61,208.83,209.15,204.75,166.22M,-1.40%
2015-12-02,15.91,15.04,16.49,14.71,,8.45%,208.53,210.62,211.0,208.23,108.44M,-1.02%
2015-12-01,14.67,15.61,16.34,14.63,,-9.05%,210.68,209.44,210.82,209.11,97.86M,0.95%
2015-11-30,16.13,15.55,16.57,15.52,,6.68%,208.69,209.75,209.89,208.56,112.82M,-0.42%
2015-11-27,15.12,15.31,16.09,15.12,,-0.46%,209.56,209.43,209.8,208.86,37.32M,0.11%
2015-11-25,15.19,15.55,15.89,15.05,,-4.65%,209.32,209.5,209.74,209.01,51.98M,-0.01%
2015-11-24,15.93,16.53,17.21,15.48,,1.98%,209.35,207.87,209.83,207.41,98.87M,0.13%
2015-11-23,15.62,16.15,16.74,15.38,,0.97%,209.07,209.38,209.98,208.52,64.93M,-0.11%
2015-11-20,15.47,16.13,16.38,15.47,,-8.95%,209.31,209.45,210.12,208.86,94.01M,0.36%
2015-11-19,16.99,16.25,18.26,16.0,,0.83%,208.55,208.59,209.05,208.2,88.22M,-0.09%
2015-11-18,16.85,19.01,19.45,16.8,,-10.56%,208.73,206.04,208.9,205.99,121.34M,1.59%
2015-11-17,18.84,17.82,19.59,16.86,,3.74%,205.47,205.99,207.04,204.88,121.12M,-0.07%
2015-11-16,18.16,20.51,20.55,17.25,,-9.56%,205.62,202.32,205.69,202.18,117.65M,1.52%
2015-11-13,20.08,18.68,20.67,18.2,,9.31%,202.54,204.35,204.67,202.44,153.58M,-1.12%
2015-11-12,18.37,17.06,18.5,16.65,,14.38%,204.84,206.5,207.06,204.82,121.32M,-1.40%
2015-11-11,16.06,15.07,16.15,15.02,,5.04%,207.74,208.88,208.94,207.66,67.85M,-0.39%
2015-11-10,15.29,16.69,16.96,15.24,,-7.45%,208.56,207.51,208.6,207.19,75.87M,0.23%
2015-11-09,16.52,15.34,17.09,15.14,,15.28%,208.08,209.31,209.49,206.95,131.01M,-0.93%
2015-11-06,14.33,14.91,16.0,14.32,,-4.78%,210.04,209.74,210.32,208.46,110.47M,-0.05%
2015-11-05,15.05,15.39,16.39,15.0,,-2.97%,210.15,210.43,210.98,209.09,78.41M,-0.10%
2015-11-04,15.51,14.04,15.88,13.96,,6.67%,210.36,211.35,211.5,209.72,96.22M,-0.30%
2015-11-03,14.54,14.33,14.73,13.81,,2.76%,211.0,209.97,211.66,209.7,95.25M,0.29%
2015-11-02,14.15,15.41,15.51,13.67,,-6.10%,210.39,208.32,210.62,208.17,86.27M,1.18%
2015-10-30,15.07,14.6,15.39,14.0,,3.15%,207.93,209.06,209.44,207.74,131.08M,-0.43%
2015-10-29,14.61,14.8,15.46,14.33,,1.95%,208.83,208.35,209.27,208.21,90.53M,-0.06%
2015-10-28,14.33,15.14,15.73,12.8,,-7.13%,208.95,207.0,208.98,206.21,135.91M,1.14%
2015-10-27,15.43,15.75,15.99,14.78,,0.92%,206.6,206.2,207.0,205.79,77.91M,-0.19%
2015-10-26,15.29,14.76,15.43,14.68,,5.74%,207.0,207.3,207.37,206.56,69.03M,-0.25%
2015-10-23,14.46,13.46,15.12,13.24,,0.07%,207.51,207.25,207.95,206.3,144.44M,1.10%
2015-10-22,14.45,15.02,15.92,14.45,,-13.47%,205.26,202.98,205.51,201.85,174.91M,1.69%
2015-10-21,16.7,14.98,16.7,14.41,,6.03%,201.85,203.61,203.79,201.65,102.04M,-0.62%
2015-10-20,15.75,15.17,16.34,14.72,,5.14%,203.11,202.85,203.84,202.55,78.45M,-0.13%
2015-10-19,14.98,15.68,16.23,14.82,,-0.47%,203.37,202.5,203.37,202.13,76.52M,0.05%
2015-10-16,15.05,15.64,16.86,15.05,,-6.23%,203.27,202.83,203.29,201.92,114.58M,0.45%
2015-10-15,16.05,17.62,17.85,16.04,,-10.98%,202.35,200.08,202.36,199.64,134.14M,1.54%
2015-10-14,18.03,17.67,18.78,17.3,,2.04%,199.29,200.18,200.87,198.94,99.11M,-0.48%
2015-10-13,17.67,17.08,17.7,16.14,,9.28%,200.25,200.65,202.16,200.05,88.04M,-0.63%
2015-10-12,16.17,17.68,17.81,16.15,,-5.33%,201.52,201.42,201.76,200.91,56.40M,0.09%
2015-10-09,17.08,17.15,18.2,16.89,,-1.95%,201.33,201.38,201.9,200.58,107.07M,0.06%
2015-10-08,17.42,18.62,19.02,16.34,,-5.33%,201.21,198.95,201.55,198.59,153.06M,0.90%
2015-10-07,18.4,18.96,19.73,18.33,,-5.15%,199.41,198.9,199.82,197.48,124.31M,0.82%
2015-10-06,19.4,19.54,20.32,18.82,,-0.72%,197.79,198.31,198.98,197.0,110.27M,-0.34%
2015-10-05,19.54,20.31,20.42,19.14,,-6.69%,198.47,196.46,198.74,196.33,126.32M,1.78%
2015-10-02,20.94,23.99,24.47,20.35,,-7.14%,195.0,189.77,195.03,189.12,211.00M,1.49%
2015-10-01,22.55,23.14,25.23,22.55,,-7.96%,192.13,192.08,192.49,189.82,131.08M,0.26%
2015-09-30,24.5,24.64,25.88,23.25,,-8.68%,191.63,190.37,191.82,189.44,163.45M,1.87%
2015-09-29,26.83,26.57,28.2,25.76,,-2.90%,188.12,188.27,189.74,186.93,159.05M,0.06%
2015-09-28,27.63,25.02,28.33,24.94,,16.98%,188.01,191.78,191.91,187.64,178.52M,-2.51%
2015-09-25,23.62,21.12,24.29,20.81,,0.64%,192.85,194.64,195.0,191.81,155.05M,-0.03%
2015-09-24,23.47,23.53,25.3,21.81,,6.06%,192.9,192.15,193.45,190.56,159.38M,-0.36%
2015-09-23,22.13,22.09,23.2,21.14,,-1.38%,193.6,194.11,194.67,192.91,92.79M,-0.16%
2015-09-22,22.44,22.97,26.29,22.25,,11.42%,193.91,193.88,194.46,192.56,153.89M,-1.30%
2015-09-21,20.14,21.97,22.48,20.05,,-9.61%,196.46,196.44,197.68,195.21,105.73M,0.52%
2015-09-18,22.28,23.07,23.99,20.98,,5.39%,195.45,195.71,198.68,194.96,223.66M,-2.14%
2015-09-17,21.14,21.54,23.33,17.87,,-0.98%,199.73,200.02,202.89,199.28,276.05M,-0.22%
2015-09-16,21.35,22.57,22.94,21.09,,-5.28%,200.18,198.82,200.41,198.41,99.58M,0.87%
2015-09-15,22.54,23.28,23.77,22.13,,-7.05%,198.46,196.61,198.99,195.96,113.81M,1.25%
2015-09-14,24.25,24.03,25.32,23.64,,4.53%,196.01,196.95,197.01,195.43,79.45M,-0.37%
2015-09-11,23.2,25.38,25.81,23.15,,-4.80%,196.74,195.38,196.82,194.53,119.69M,0.45%
2015-09-10,24.37,26.87,27.22,23.53,,-7.09%,195.85,194.56,197.22,194.25,158.61M,0.54%
2015-09-09,26.23,22.39,26.82,21.51,,5.34%,194.79,199.32,199.47,194.35,149.35M,-1.34%
2015-09-08,24.9,25.05,26.25,24.13,,-10.43%,197.43,195.94,197.61,195.17,116.03M,2.51%
2015-09-04,27.8,27.43,29.47,25.68,,8.55%,192.59,192.85,193.86,191.61,207.08M,-1.51%
2015-09-03,25.61,25.21,26.31,23.45,,-1.84%,195.55,196.26,198.05,194.96,152.09M,0.07%
2015-09-02,26.09,29.14,30.45,24.77,,-16.91%,195.41,194.62,195.46,192.42,160.27M,1.90%
2015-09-01,31.4,31.91,33.82,29.91,,10.45%,191.77,193.12,194.77,190.73,256.00M,-2.98%
2015-08-31,28.43,27.03,29.37,26.63,,9.14%,197.67,198.11,199.12,197.01,163.30M,-0.81%
2015-08-28,26.05,26.69,29.2,25.77,,-0.19%,199.28,198.5,199.84,197.92,160.41M,0.01%
2015-08-27,26.1,27.11,29.9,24.49,,-13.92%,199.27,197.02,199.42,195.21,274.14M,2.47%
2015-08-26,30.32,31.13,35.62,28.67,,-15.82%,194.46,192.08,194.79,188.37,339.26M,3.84%
2015-08-25,36.02,31.13,38.06,28.08,,-11.59%,187.27,195.43,195.45,186.92,369.83M,-1.18%
2015-08-24,40.74,28.03,53.29,28.03,,45.34%,189.5,187.49,197.48,182.4,507.24M,-4.21%
2015-08-21,28.03,22.55,28.38,20.8,,46.45%,197.83,201.73,203.94,197.52,346.59M,-3.01%
2015-08-20,19.14,16.55,19.24,16.13,,25.51%,203.97,206.51,208.29,203.9,194.33M,-2.09%
2015-08-19,15.25,14.84,15.96,13.73,,10.59%,208.32,209.09,210.01,207.35,172.95M,-0.79%
2015-08-18,13.79,13.41,13.94,13.17,,5.91%,209.98,210.26,210.68,209.7,71.69M,-0.29%
2015-08-17,13.02,14.32,14.52,13.01,,1.48%,210.59,208.71,210.59,208.16,79.07M,0.56%
2015-08-14,12.83,13.69,13.87,12.8,,-4.89%,209.42,208.43,209.51,208.26,72.79M,0.36%
2015-08-13,13.49,13.87,14.33,13.06,,-0.88%,208.66,208.73,209.55,208.01,89.38M,-0.12%
2015-08-12,13.61,15.19,16.28,13.45,,-0.73%,208.92,207.11,209.14,205.36,172.12M,0.12%
2015-08-11,13.71,13.24,14.33,13.02,,12.10%,208.67,208.97,209.47,207.76,126.08M,-0.90%
2015-08-10,12.23,12.73,12.78,12.18,,-8.66%,210.57,209.28,210.67,209.28,80.27M,1.26%
2015-08-07,13.39,13.57,14.58,13.29,,-2.76%,207.95,208.16,208.34,206.87,117.86M,-0.19%
2015-08-06,13.77,12.2,14.25,12.16,,10.07%,208.35,210.29,210.41,207.65,116.03M,-0.82%
2015-08-05,12.51,12.02,12.72,10.88,,-3.77%,210.07,210.45,211.31,209.73,85.79M,0.33%
2015-08-04,13.0,12.66,13.22,12.29,,3.50%,209.38,209.7,210.25,208.8,81.82M,-0.20%
2015-08-03,12.56,12.85,13.55,12.32,,3.63%,209.79,210.46,210.53,208.65,113.97M,-0.34%
2015-07-31,12.12,12.03,12.63,11.82,,-0.08%,210.5,211.42,211.45,210.16,103.27M,-0.15%
2015-07-30,12.13,12.72,13.42,12.09,,-2.96%,210.82,210.16,211.02,209.42,91.30M,0.02%
2015-07-29,12.5,13.57,13.59,11.85,,-6.99%,210.77,209.48,211.04,209.31,105.79M,0.69%
2015-07-28,13.44,14.87,15.62,13.32,,-13.85%,209.33,207.79,209.5,206.8,123.54M,1.23%
2015-07-27,15.6,15.6,16.27,15.03,,13.54%,206.79,206.94,207.55,206.26,132.36M,-0.58%
2015-07-24,13.74,12.87,14.73,12.86,,8.70%,208.0,210.3,210.37,207.6,117.75M,-1.04%
2015-07-23,12.64,12.06,13.08,11.73,,4.29%,210.18,211.53,211.65,209.75,90.51M,-0.56%
2015-07-22,12.12,12.77,12.83,12.05,,-0.82%,211.37,210.93,211.77,210.89,88.67M,-0.18%
2015-07-21,12.22,12.42,12.79,12.21,,-0.24%,211.75,212.43,212.74,211.39,77.97M,-0.40%
2015-07-20,12.25,12.25,12.37,11.71,,2.51%,212.59,212.75,213.18,212.21,70.45M,0.05%
2015-07-17,11.95,11.77,12.22,11.77,,-1.32%,212.48,212.29,212.55,211.8,89.03M,0.08%
2015-07-16,12.11,12.59,12.61,11.87,,-8.47%,212.3,211.87,212.3,211.58,106.68M,0.80%
2015-07-15,13.23,13.35,13.97,12.81,,-1.05%,210.61,210.73,211.28,210.04,97.91M,-0.03%
2015-07-14,13.37,13.91,13.95,12.9,,-3.81%,210.68,209.72,211.05,209.65,81.71M,0.43%
2015-07-13,13.9,15.29,15.36,13.82,,-17.41%,209.77,208.99,209.9,208.94,106.07M,1.10%
2015-07-10,16.83,17.45,18.17,16.6,,-15.72%,207.48,207.29,207.98,204.95,129.46M,1.26%
2015-07-09,19.97,17.46,20.05,17.2,,1.58%,204.9,207.04,207.35,204.77,144.11M,0.18%
2015-07-08,19.66,17.38,19.76,16.94,,22.19%,204.53,206.42,206.76,204.25,164.02M,-1.68%
2015-07-07,16.09,17.22,19.2,15.93,,-5.41%,208.02,206.96,208.17,204.11,173.82M,0.63%
2015-07-06,17.01,18.65,18.95,16.57,,1.31%,206.72,205.77,207.65,205.53,117.98M,-0.28%
2015-07-02,16.79,15.43,17.48,15.39,,4.35%,207.31,208.07,208.27,206.81,104.37M,-0.09%
2015-07-01,16.09,16.63,17.26,15.65,,-11.74%,207.5,207.73,208.03,206.56,135.98M,0.80%
2015-06-30,18.23,17.6,19.8,17.49,,-3.29%,205.85,207.26,207.32,205.28,182.93M,0.21%
2015-06-29,18.85,16.7,19.5,15.82,,34.45%,205.42,208.04,209.83,205.33,202.62M,-2.10%
2015-06-26,14.02,14.13,14.91,13.64,,0.07%,209.82,210.29,210.58,209.16,104.17M,-0.02%
2015-06-25,14.01,12.96,14.16,12.92,,5.66%,209.86,211.1,211.25,209.77,97.11M,-0.30%
2015-06-24,13.26,12.57,13.33,12.01,,9.50%,210.5,211.72,212.17,210.47,92.31M,-0.73%
2015-06-23,12.11,12.5,12.68,11.93,,-4.95%,212.04,212.14,212.44,211.57,68.48M,0.07%
2015-06-22,12.74,13.42,13.46,12.43,,-8.74%,211.89,211.91,212.59,211.64,70.70M,0.51%
2015-06-19,13.96,13.35,14.0,12.96,,5.84%,210.81,211.46,211.55,210.36,130.48M,-0.93%
2015-06-18,13.19,14.03,14.03,12.54,,-9.03%,212.78,211.31,213.34,210.63,165.87M,1.04%
2015-06-17,14.5,14.66,15.49,14.07,,-2.09%,210.59,210.59,211.32,209.36,126.71M,0.16%
2015-06-16,14.81,15.62,15.62,14.81,,-3.77%,210.25,208.93,210.35,208.72,85.31M,0.55%
2015-06-15,15.39,15.48,15.57,14.91,,11.68%,209.11,208.64,209.45,207.79,124.38M,-0.43%
2015-06-12,13.78,13.31,14.02,13.3,,7.24%,210.01,210.64,211.48,209.68,135.38M,-0.77%
2015-06-11,12.85,13.04,13.22,12.56,,-2.80%,211.63,211.48,212.09,211.2,73.88M,0.32%
2015-06-10,13.22,14.24,14.37,12.96,,-8.64%,210.95,209.37,211.41,209.3,134.55M,1.20%
2015-06-09,14.47,15.18,15.74,14.47,,-5.36%,208.45,208.45,209.1,207.69,105.03M,-0.01%
2015-06-08,15.29,14.84,15.5,14.67,,7.60%,208.48,209.64,209.82,208.39,89.06M,-0.61%
2015-06-05,14.21,15.01,15.65,14.21,,-3.40%,209.77,209.95,210.58,208.98,121.70M,-0.17%
2015-06-04,14.71,14.57,15.49,13.99,,7.69%,210.13,211.07,211.86,209.75,151.88M,-0.84%
2015-06-03,13.66,13.73,14.2,13.4,,-4.07%,211.92,212.0,212.67,211.33,87.82M,0.26%
2015-06-02,14.24,14.72,15.05,13.59,,1.93%,211.36,211.02,212.19,210.27,91.53M,-0.10%
2015-06-01,13.97,13.92,14.86,13.47,,0.94%,211.57,211.94,212.34,210.62,93.34M,0.20%
2015-05-29,13.84,13.59,14.43,13.4,,3.98%,211.14,212.38,212.43,210.82,124.92M,-0.62%
2015-05-28,13.31,13.49,13.99,13.31,,0.30%,212.46,212.33,212.59,211.63,74.97M,-0.11%
2015-05-27,13.27,14.16,14.41,13.05,,-5.62%,212.7,211.25,212.98,210.76,93.21M,0.95%
2015-05-26,14.06,13.45,14.63,13.34,,15.91%,210.7,212.4,212.91,210.2,124.31M,-1.08%
2015-05-22,12.13,12.37,12.37,11.82,,0.17%,212.99,213.04,213.54,212.91,57.43M,-0.24%
2015-05-21,12.11,13.03,13.09,12.09,,-5.98%,213.5,212.71,213.75,212.51,64.76M,0.29%
2015-05-20,12.88,12.9,13.27,12.62,,0.23%,212.88,213.15,213.78,212.5,76.86M,-0.07%
2015-05-19,12.85,12.95,13.13,12.55,,0.94%,213.03,213.24,213.57,212.69,72.11M,-0.03%
2015-05-18,12.73,13.08,13.22,12.55,,2.83%,213.1,212.24,213.4,212.16,74.55M,0.31%
2015-05-15,12.38,12.46,13.09,12.35,,-2.83%,212.44,212.44,212.61,211.86,76.51M,0.11%
2015-05-14,12.74,13.14,13.29,12.72,,-7.41%,212.21,211.24,212.32,210.91,95.93M,1.04%
2015-05-13,13.76,13.63,14.04,13.06,,-0.72%,210.02,210.47,211.22,209.74,94.67M,0.02%
